timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-02 18:00:00,"Watauga River, NC",19743430,3.63999991863966,3.1148531251200002,0.0,1507432.0,-0.00010759686,18.0,289.59314,281.0133,94139.125,0.4784088,1.2131805,0.47324514,16.443146,7.863312,941.39124,0.0,1.507432,-0.10759686,1.3041021,68.47858,0.8075739,56.82339,2.0,1.0,-1.0,-1.8369701987210294e-16,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5251467935196596,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 19:00:00,"Watauga River, NC",19743430,3.589999919757247,3.1148531251200002,1.1920929e-07,1122940.0,-9.443308e-05,19.0,290.23572,281.20703,94061.94,0.3153839,1.4047089,0.47269082,17.085724,8.057037,940.6194,0.00011920929,1.12294,-0.094433084,1.4396784,77.345825,0.8713378,55.276592,2.0,1.0,-0.9659258262890684,0.2588190451025203,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.47514679463724674,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 20:00:00,"Watauga River, NC",19743430,3.5499999206513166,3.0723778552320002,1.0430813e-06,991688.0,-8.556852e-05,20.0,290.80066,281.75012,94040.25,0.2698059,1.5820923,0.47221804,17.650665,8.600128,940.4025,0.0010430813,0.991688,-0.08556852,1.6049334,80.32202,0.90167403,55.342495,2.0,1.0,-0.8660254037844386,0.5000000000000001,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4776220654193164,3.0723778552320002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 21:00:00,"Watauga River, NC",19743430,3.519999921321869,3.100694701824,1.4901161e-07,674080.0,-5.4656528e-05,21.0,290.64722,282.53406,94010.31,-0.033432007,1.6998749,0.47189462,17.497223,9.384064,940.10315,0.00014901161,0.67408,-0.054656528,1.7002035,91.12671,0.8214463,58.920216,2.0,1.0,-0.7071067811865477,0.7071067811865474,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4193052194978688,3.100694701824,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 22:00:00,"Watauga River, NC",19743430,3.5099999215453863,3.100694701824,4.172325e-07,254368.0,-1.35011505e-05,22.0,287.92603,282.85535,94043.19,0.1736145,1.4443359,0.4717499,14.7760315,9.705353,940.4319,0.0004172325,0.254368,-0.0135011505,1.4547331,83.14572,0.47698474,71.62344,2.0,1.0,-0.5000000000000004,0.8660254037844384,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4093052197213862,3.100694701824,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 23:00:00,"Watauga River, NC",19743430,3.519999921321869,3.058219431936,1.1324883e-06,11600.0,3.4545083e-06,23.0,287.1186,282.86615,94042.375,0.10760498,1.7678528,0.4716884,13.968597,9.716156,940.42377,0.0011324883,0.0116,0.0034545083,1.7711246,86.516846,0.39054954,75.51951,2.0,1.0,-0.2588190451025215,0.965925826289068,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4617804893858688,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 00:00:00,"Watauga River, NC",19743430,3.519999921321869,3.0723778552320002,2.0861626e-07,0.0,8.1986655e-06,0.0,285.76343,282.5547,94056.94,0.53778076,1.9409637,0.47162712,12.613434,9.404694,940.5694,0.00020861626,0.0,0.008198665,2.0140874,74.51361,0.2804873,80.79269,3.0,1.0,0.0,1.0,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.44762206608986865,3.0723778552320002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 01:00:00,"Watauga River, NC",19743430,3.519999921321869,3.058219431936,1.1920929e-07,0.0,1.1517666e-05,1.0,284.29968,282.00586,94066.94,0.49658203,1.7567902,0.4715643,11.149689,8.8558655,940.6694,0.00011920929,0.0,0.011517666,1.8256246,74.21628,0.18890357,85.75209,3.0,1.0,0.2588190451025207,0.9659258262890684,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.4617804893858688,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 02:00:00,"Watauga River, NC",19743430,3.519999921321869,3.058219431936,0.0,0.0,1.4184043e-05,2.0,283.3462,281.50134,94014.44,0.46347046,1.7298584,0.47149527,10.1961975,8.351349,940.14435,0.0,0.0,0.014184043,1.79087,75.00134,0.14548886,88.30664,3.0,1.0,0.4999999999999999,0.8660254037844387,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.4617804893858688,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 03:00:00,"Watauga River, NC",19743430,3.5499999206513166,3.058219431936,5.9604645e-08,0.0,1.6598962e-05,3.0,282.5951,281.16785,94062.31,0.8426056,1.4617157,0.47142458,9.445099,8.017853,940.6231,5.9604645e-05,0.0,0.016598962,1.6871861,60.038696,0.10896754,90.78921,3.0,1.0,0.7071067811865475,0.7071067811865476,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.49178048871531654,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 04:00:00,"Watauga River, NC",19743430,3.569999920204282,3.058219431936,2.9802322e-07,0.0,1.7114216e-05,4.0,282.55286,281.34412,94064.31,0.8188782,1.3663177,0.47135556,9.402863,8.194122,940.6431,0.00029802322,0.0,0.017114216,1.5929173,59.064392,0.09264743,92.14641,3.0,1.0,0.8660254037844386,0.5000000000000001,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5117804882682817,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 05:00:00,"Watauga River, NC",19743430,3.5799999199807644,3.058219431936,3.5762787e-07,0.0,1.9380357e-05,5.0,283.23108,281.77246,94037.0,0.86824036,1.5332031,0.47128475,10.081085,8.622467,940.37,0.00035762787,0.0,0.019380357,1.7619742,60.477478,0.11554444,90.641525,3.0,1.0,0.9659258262890684,0.2588190451025207,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5217804880447643,3.058219431936,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 06:00:00,"Watauga River, NC",19743430,3.5799999199807644,3.015744162048,1.7285347e-06,0.0,2.7209986e-05,6.0,283.0769,281.76025,93995.25,0.9463043,1.7223053,0.47122037,9.92691,8.61026,939.9525,0.0017285347,0.0,0.027209986,1.9651532,61.213806,0.10378051,91.50705,3.0,1.0,1.0,6.123233995736766e-17,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5642557579327643,3.015744162048,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 07:00:00,"Watauga River, NC",19743430,3.5799999199807644,3.001585738752,4.7683716e-07,0.0,3.1288015e-05,7.0,283.04187,281.81494,93972.19,0.76097107,1.8690643,0.4711467,9.891876,8.6649475,939.72186,0.00047683716,0.0,0.031288013,2.0180383,67.8468,0.09676194,92.0628,3.0,1.0,0.9659258262890684,-0.2588190451025206,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5784141812287644,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 08:00:00,"Watauga River, NC",19743430,3.569999920204282,3.001585738752,1.2516975e-06,0.0,3.31006e-05,8.0,282.59705,281.63977,93929.25,0.6614227,2.0182495,0.471084,9.447052,8.489777,939.2925,0.0012516975,0.0,0.0331006,2.123867,71.85492,0.07411349,93.73617,3.0,1.0,0.8660254037844387,-0.4999999999999998,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5684141814522818,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 09:00:00,"Watauga River, NC",19743430,3.589999919757247,3.001585738752,4.261732e-06,0.0,3.7775608e-05,9.0,282.49487,281.53772,93918.06,0.565094,2.3785095,0.47103834,9.344879,8.387726,939.1806,0.004261732,0.0,0.037775606,2.4447165,76.635254,0.07365537,93.73191,3.0,1.0,0.7071067811865476,-0.7071067811865475,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.588414181005247,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 10:00:00,"Watauga River, NC",19743430,3.5999999195337296,3.001585738752,3.993511e-06,0.0,4.2445492e-05,10.0,284.54236,283.41003,93835.94,0.8900299,2.7564087,0.47098386,11.3923645,10.26004,938.3594,0.003993511,0.0,0.042445492,2.8965397,72.10498,0.097821236,92.739716,3.0,1.0,0.4999999999999999,-0.8660254037844387,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5984141807817296,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 11:00:00,"Watauga River, NC",19743430,3.589999919757247,3.001585738752,1.847744e-05,0.0,3.963313e-05,11.0,284.81677,283.61975,93790.5,0.48124695,3.3916016,0.471025,11.666779,10.469757,937.905,0.01847744,0.0,0.039633133,3.4255743,81.92401,0.10488558,92.355515,3.0,1.0,0.258819045102521,-0.9659258262890682,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.588414181005247,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 12:00:00,"Watauga River, NC",19743430,3.589999919757247,3.001585738752,0.00015795231,0.0,3.4190947e-05,12.0,284.89062,283.74542,93777.69,0.6979523,3.6501007,0.47269785,11.740631,10.595428,937.77686,0.15795231,0.0,0.034190945,3.716231,79.174866,0.10092962,92.679665,3.0,1.0,1.2246467991473532e-16,-1.0,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.588414181005247,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 13:00:00,"Watauga River, NC",19743430,3.569999920204282,3.001585738752,9.050965e-05,5264.0,2.443837e-05,13.0,285.56036,284.28546,93803.06,0.82302856,3.4689178,0.47362423,12.41037,11.135468,938.03064,0.09050965,0.005264,0.02443837,3.5652163,76.65289,0.116389036,91.922874,3.0,1.0,-0.2588190451025208,-0.9659258262890684,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5684141814522818,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 14:00:00,"Watauga River, NC",19743430,3.5499999206513166,3.001585738752,0.0001026392,122472.0,-2.4507754e-06,14.0,286.45404,284.8299,93858.81,1.3306427,3.2946777,0.47480345,13.304047,11.679901,938.58813,0.1026392,0.122472,-0.0024507754,3.5532396,68.007385,0.15458858,89.88177,3.0,1.0,-0.4999999999999998,-0.8660254037844388,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5484141818993167,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 15:00:00,"Watauga River, NC",19743430,3.539999920874834,3.001585738752,8.881092e-06,341684.0,-4.5485795e-05,15.0,287.919,285.83783,93852.56,1.4004822,3.637741,0.4745803,14.769012,12.687836,938.52563,0.008881092,0.341684,-0.045485795,3.8980136,68.94397,0.21269095,87.34096,3.0,1.0,-0.7071067811865471,-0.7071067811865479,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5384141821228341,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 16:00:00,"Watauga River, NC",19743430,3.5599999204277992,3.001585738752,3.0994415e-06,556424.0,-7.119379e-05,16.0,288.52277,285.48175,93809.375,1.1865234,3.8744202,0.47425497,15.372772,12.331757,938.09375,0.0030994415,0.556424,-0.07119379,4.0520325,72.97302,0.31316411,82.07117,3.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.5584141816757993,3.001585738752,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 17:00:00,"Watauga River, NC",19743430,3.5799999199807644,3.086536278528,1.847744e-06,671296.0,-6.858609e-05,17.0,289.64374,286.5163,93685.94,0.7644501,4.446869,0.4739406,16.493744,13.3663025,936.8594,0.001847744,0.671296,-0.06858609,4.512098,80.24576,0.34238982,81.75312,3.0,1.0,-0.9659258262890684,-0.2588190451025206,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.49346364145276445,3.086536278528,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 18:00:00,"Watauga River, NC",19743430,3.569999920204282,3.199803664896,5.543232e-06,664448.0,-4.333048e-05,18.0,289.94745,286.92175,93579.44,1.0656738,4.6354523,0.47363675,16.797455,13.771759,935.7944,0.005543232,0.664448,-0.043330483,4.7563725,77.05286,0.33791614,82.33577,3.0,1.0,-1.0,-1.8369701987210294e-16,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.3701962553082816,3.199803664896,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 19:00:00,"Watauga River, NC",19743430,3.5299999210983515,3.2918334163200003,3.6001205e-05,414844.0,-2.5886111e-05,19.0,289.91602,287.34222,93504.5,1.5393982,4.6088104,0.47362077,16.766022,14.19223,935.045,0.036001205,0.414844,-0.025886111,4.8591027,71.53006,0.29052675,84.78267,3.0,1.0,-0.9659258262890684,0.2588190451025203,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.23816650477835122,3.2918334163200003,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 20:00:00,"Watauga River, NC",19743430,3.4999999217689037,3.461734495872,2.6375055e-05,292240.0,-1.2200326e-07,20.0,289.0645,287.30084,93436.94,1.7010345,4.122589,0.47354174,15.91452,14.150848,934.3694,0.026375055,0.29224,-0.00012200326,4.459738,67.57831,0.19406164,89.268776,3.0,1.0,-0.8660254037844386,0.5000000000000001,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.038265425896903515,3.461734495872,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 21:00:00,"Watauga River, NC",19743430,3.4799999222159386,3.659952422016,1.4483929e-05,238932.0,1.1850381e-05,21.0,288.65924,286.92743,93433.94,1.7680817,3.9213257,0.47338796,15.509247,13.777435,934.33936,0.014483929,0.238932,0.011850381,4.3015003,65.72992,0.18640566,89.421196,3.0,1.0,-0.7071067811865477,0.7071067811865474,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,0.17995249980006145,3.659952422016,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 22:00:00,"Watauga River, NC",19743430,3.469999922439456,3.851091136512,1.2844801e-05,123716.0,1.7090468e-05,22.0,288.0432,286.46954,93525.81,2.648178,1.705246,0.47322917,14.893219,13.31955,935.2581,0.012844801,0.123716,0.017090468,3.1497161,32.778778,0.16429043,90.299675,3.0,1.0,-0.5000000000000004,0.8660254037844384,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,0.3810912140725442,3.851091136512,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-03 23:00:00,"Watauga River, NC",19743430,4.129999907687306,4.042229851008,0.00012713671,3840.0,3.2205367e-05,23.0,287.7873,286.28186,93626.375,2.919693,1.1565552,0.4738587,14.637299,13.131866,936.26373,0.1271367,0.00384,0.032205366,3.1404183,21.60962,0.1551907,90.68444,3.0,1.0,-0.2588190451025215,0.965925826289068,0.0515843668694083,0.9986686402879996,0.4999999999999999,0.8660254037844387,-0.08777005667930649,4.042229851008,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 00:00:00,"Watauga River, NC",19743430,4.279999904334545,4.148418025728001,0.00039094687,0.0,3.2723416e-05,0.0,287.52313,286.10455,93622.31,2.5261383,0.9985199,0.47670853,14.373138,12.954559,936.22314,0.39094687,0.0,0.032723416,2.716324,21.567657,0.14440322,91.18271,4.0,1.0,0.0,1.0,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.13158187860654458,4.148418025728001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 01:00:00,"Watauga River, NC",19743430,4.619999896734953,4.162576449024,0.0011173189,0.0,3.2384414e-05,1.0,287.0099,285.6776,93595.19,1.830307,1.7617035,0.48849678,13.859894,12.527618,935.9519,1.1173189,0.0,0.032384414,2.5403981,43.905853,0.1320157,91.66634,4.0,1.0,0.2588190451025207,0.9659258262890684,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.4574234477109531,4.162576449024,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 02:00:00,"Watauga River, NC",19743430,4.729999894276261,4.148418025728001,0.0011201203,0.0,3.262167e-05,2.0,285.92358,284.8651,93600.56,0.90457153,2.704895,0.4941008,12.77359,11.715118,936.0056,1.1201203,0.0,0.032621667,2.8521407,71.50903,0.099298954,93.27121,4.0,1.0,0.4999999999999999,0.8660254037844387,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.5815818685482608,4.148418025728001,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 03:00:00,"Watauga River, NC",19743430,4.719999894499779,4.10594275584,0.001162976,0.0,3.0443072e-05,3.0,285.34167,284.22803,93544.875,-0.12327576,2.7741394,0.49979925,12.191681,11.078033,935.4487,1.162976,0.0,0.030443072,2.7768772,92.5444,0.1008513,92.89974,4.0,1.0,0.7071067811865475,0.7071067811865476,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.6140571386597786,4.10594275584,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-04 04:00:00,"Watauga River, NC",19743430,4.669999895617366,4.042229851008,0.0006980002,0.0,3.2556243e-05,4.0,285.00342,283.90637,93470.19,0.08024597,2.352066,0.4959172,11.853424,10.756378,934.7019,0.6980002,0.0,0.032556243,2.3534346,88.04599,0.09745848,92.98389,4.0,1.0,0.8660254037844386,0.5000000000000001,0.0687554084811394,0.9976335468520452,0.4999999999999999,0.8660254037844387,-0.6277700446093659,4.042229851008,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
